state,state_code,state_fip,county,county_fip
Alabama,AL,1,Autauga County,1001
Alabama,AL,1,Baldwin County,1003
Alabama,AL,1,Barbour County,1005
Alabama,AL,1,Bibb County,1007
Alabama,AL,1,Blount County,1009
Alabama,AL,1,Bullock County,1011
Alabama,AL,1,Butler County,1013
Alabama,AL,1,Calhoun County,1015
Alabama,AL,1,Chambers County,1017
Alabama,AL,1,Cherokee County,1019
Alabama,AL,1,Chilton County,1021
Alabama,AL,1,Choctaw County,1023
Alabama,AL,1,Clarke County,1025
Alabama,AL,1,Clay County,1027
Alabama,AL,1,Cleburne County,1029
Alabama,AL,1,Coffee County,1031
Alabama,AL,1,Colbert County,1033
Alabama,AL,1,Conecuh County,1035
Alabama,AL,1,Coosa County,1037
Alabama,AL,1,Covington County,1039
Alabama,AL,1,Crenshaw County,1041
Alabama,AL,1,Cullman County,1043
Alabama,AL,1,Dale County,1045
Alabama,AL,1,Dallas County,1047
Alabama,AL,1,DeKalb County,1049
Alabama,AL,1,Elmore County,1051
Alabama,AL,1,Escambia County,1053
Alabama,AL,1,Etowah County,1055
Alabama,AL,1,Fayette County,1057
Alabama,AL,1,Franklin County,1059
Alabama,AL,1,Geneva County,1061
Alabama,AL,1,Greene County,1063
Alabama,AL,1,Hale County,1065
Alabama,AL,1,Henry County,1067
Alabama,AL,1,Houston County,1069
Alabama,AL,1,Jackson County,1071
Alabama,AL,1,Jefferson County,1073
Alabama,AL,1,Lamar County,1075
Alabama,AL,1,Lauderdale County,1077
Alabama,AL,1,Lawrence County,1079
Alabama,AL,1,Lee County,1081
Alabama,AL,1,Limestone County,1083
Alabama,AL,1,Lowndes County,1085
Alabama,AL,1,Macon County,1087
Alabama,AL,1,Madison County,1089
Alabama,AL,1,Marengo County,1091
Alabama,AL,1,Marion County,1093
Alabama,AL,1,Marshall County,1095
Alabama,AL,1,Mobile County,1097
Alabama,AL,1,Monroe County,1099
Alabama,AL,1,Montgomery County,1101
Alabama,AL,1,Morgan County,1103
Alabama,AL,1,Perry County,1105
Alabama,AL,1,Pickens County,1107
Alabama,AL,1,Pike County,1109
Alabama,AL,1,Randolph County,1111
Alabama,AL,1,Russell County,1113
Alabama,AL,1,St Clair County,1115
Alabama,AL,1,Shelby County,1117
Alabama,AL,1,Sumter County,1119
Alabama,AL,1,Talladega County,1121
Alabama,AL,1,Tallapoosa County,1123
Alabama,AL,1,Tuscaloosa County,1125
Alabama,AL,1,Walker County,1127
Alabama,AL,1,Washington County,1129
Alabama,AL,1,Wilcox County,1131
Alabama,AL,1,Winston County,1133
Alaska,AK,2,Aleutians East Borougha,2013
Alaska,AK,2,Aleutians West Census Areab,2016
Alaska,AK,2,Anchorage Municipality ofac,2020
Alaska,AK,2,Bethel Census Areab,2050
Alaska,AK,2,Bristol Bay Borougha,2060
Alaska,AK,2,Denali Borougha,2068
Alaska,AK,2,Dillingham Census Areab,2070
Alaska,AK,2,Fairbanks North Star Borougha,2090
Alaska,AK,2,Haines Borougha,2100
Alaska,AK,2,HoonahAngoon Census Areab,2105
Alaska,AK,2,Juneau City and Borough ofad,2110
Alaska,AK,2,Kenai Peninsula Borougha,2122
Alaska,AK,2,Ketchikan Gateway Borougha,2130
Alaska,AK,2,Kodiak Island Borougha,2150
Alaska,AK,2,Kusilvak Census Areab,2158
Alaska,AK,2,Lake and Peninsula Borougha,2164
Alaska,AK,2,MatanuskaSusitna Borougha,2170
Alaska,AK,2,Nome Census Areab,2180
Alaska,AK,2,North Slope Borougha,2185
Alaska,AK,2,Northwest Arctic Borougha,2188
Alaska,AK,2,Petersburg Boroughae,2195
Alaska,AK,2,Prince of Wales  Hyder Census Areab,2198
Alaska,AK,2,Sitka City and Borough ofaf,2220
Alaska,AK,2,Skagway Municipality ofa,2230
Alaska,AK,2,Southeast Fairbanks Census Areab,2240
Alaska,AK,2,ValdezCordova Census Areab,2261
Alaska,AK,2,Wrangell City and Borough ofa,2275
Alaska,AK,2,Yakutat City and Borough ofag,2282
Alaska,AK,2,YukonKoyukuk Census Areab,2290
American Samoa,AS,60,Eastern District2,60010
American Samoa,AS,60,Manua District2,60020
American Samoa,AS,60,Rose Atoll Rose Island2,60030
American Samoa,AS,60,Swains Island2,60040
American Samoa,AS,60,Western District2,60050
Arizona,AZ,4,Apache County,4001
Arizona,AZ,4,Cochise County,4003
Arizona,AZ,4,Coconino County,4005
Arizona,AZ,4,Gila County,4007
Arizona,AZ,4,Graham County,4009
Arizona,AZ,4,Greenlee County,4011
Arizona,AZ,4,La Paz County,4012
Arizona,AZ,4,Maricopa County,4013
Arizona,AZ,4,Mohave County,4015
Arizona,AZ,4,Navajo County,4017
Arizona,AZ,4,Pima County,4019
Arizona,AZ,4,Pinal County,4021
Arizona,AZ,4,Santa Cruz County,4023
Arizona,AZ,4,Yavapai County,4025
Arizona,AZ,4,Yuma County,4027
Arkansas,AR,5,Arkansas County,5001
Arkansas,AR,5,Ashley County,5003
Arkansas,AR,5,Baxter County,5005
Arkansas,AR,5,Benton County,5007
Arkansas,AR,5,Boone County,5009
Arkansas,AR,5,Bradley County,5011
Arkansas,AR,5,Calhoun County,5013
Arkansas,AR,5,Carroll County,5015
Arkansas,AR,5,Chicot County,5017
Arkansas,AR,5,Clark County,5019
Arkansas,AR,5,Clay County,5021
Arkansas,AR,5,Cleburne County,5023
Arkansas,AR,5,Cleveland County,5025
Arkansas,AR,5,Columbia County,5027
Arkansas,AR,5,Conway County,5029
Arkansas,AR,5,Craighead County,5031
Arkansas,AR,5,Crawford County,5033
Arkansas,AR,5,Crittenden County,5035
Arkansas,AR,5,Cross County,5037
Arkansas,AR,5,Dallas County,5039
Arkansas,AR,5,Desha County,5041
Arkansas,AR,5,Drew County,5043
Arkansas,AR,5,Faulkner County,5045
Arkansas,AR,5,Franklin County,5047
Arkansas,AR,5,Fulton County,5049
Arkansas,AR,5,Garland County,5051
Arkansas,AR,5,Grant County,5053
Arkansas,AR,5,Greene County,5055
Arkansas,AR,5,Hempstead County,5057
Arkansas,AR,5,Hot Spring County,5059
Arkansas,AR,5,Howard County,5061
Arkansas,AR,5,Independence County,5063
Arkansas,AR,5,Izard County,5065
Arkansas,AR,5,Jackson County,5067
Arkansas,AR,5,Jefferson County,5069
Arkansas,AR,5,Johnson County,5071
Arkansas,AR,5,Lafayette County,5073
Arkansas,AR,5,Lawrence County,5075
Arkansas,AR,5,Lee County,5077
Arkansas,AR,5,Lincoln County,5079
Arkansas,AR,5,Little River County,5081
Arkansas,AR,5,Logan County,5083
Arkansas,AR,5,Lonoke County,5085
Arkansas,AR,5,Madison County,5087
Arkansas,AR,5,Marion County,5089
Arkansas,AR,5,Miller County,5091
Arkansas,AR,5,Mississippi County,5093
Arkansas,AR,5,Monroe County,5095
Arkansas,AR,5,Montgomery County,5097
Arkansas,AR,5,Nevada County,5099
Arkansas,AR,5,Newton County,5101
Arkansas,AR,5,Ouachita County,5103
Arkansas,AR,5,Perry County,5105
Arkansas,AR,5,Phillips County,5107
Arkansas,AR,5,Pike County,5109
Arkansas,AR,5,Poinsett County,5111
Arkansas,AR,5,Polk County,5113
Arkansas,AR,5,Pope County,5115
Arkansas,AR,5,Prairie County,5117
Arkansas,AR,5,Pulaski County,5119
Arkansas,AR,5,Randolph County,5121
Arkansas,AR,5,St Francis County,5123
Arkansas,AR,5,Saline County,5125
Arkansas,AR,5,Scott County,5127
Arkansas,AR,5,Searcy County,5129
Arkansas,AR,5,Sebastian County,5131
Arkansas,AR,5,Sevier County,5133
Arkansas,AR,5,Sharp County,5135
Arkansas,AR,5,Stone County,5137
Arkansas,AR,5,Union County,5139
Arkansas,AR,5,Van Buren County,5141
Arkansas,AR,5,Washington County,5143
Arkansas,AR,5,White County,5145
Arkansas,AR,5,Woodruff County,5147
Arkansas,AR,5,Yell County,5149
California,CA,6,Alameda County,6001
California,CA,6,Alpine County,6003
California,CA,6,Amador County,6005
California,CA,6,Butte County,6007
California,CA,6,Calaveras County,6009
California,CA,6,Colusa County,6011
California,CA,6,Contra Costa County,6013
California,CA,6,Del Norte County,6015
California,CA,6,El Dorado County,6017
California,CA,6,Fresno County,6019
California,CA,6,Glenn County,6021
California,CA,6,Humboldt County,6023
California,CA,6,Imperial County,6025
California,CA,6,Inyo County,6027
California,CA,6,Kern County,6029
California,CA,6,Kings County,6031
California,CA,6,Lake County,6033
California,CA,6,Lassen County,6035
California,CA,6,Los Angeles County,6037
California,CA,6,Madera County,6039
California,CA,6,Marin County,6041
California,CA,6,Mariposa County,6043
California,CA,6,Mendocino County,6045
California,CA,6,Merced County,6047
California,CA,6,Modoc County,6049
California,CA,6,Mono County,6051
California,CA,6,Monterey County,6053
California,CA,6,Napa County,6055
California,CA,6,Nevada County,6057
California,CA,6,Orange County,6059
California,CA,6,Placer County,6061
California,CA,6,Plumas County,6063
California,CA,6,Riverside County,6065
California,CA,6,Sacramento County,6067
California,CA,6,San Benito County,6069
California,CA,6,San Bernardino County,6071
California,CA,6,San Diego County,6073
California,CA,6,San Francisco City and County ofh,6075
California,CA,6,San Joaquin County,6077
California,CA,6,San Luis Obispo County,6079
California,CA,6,San Mateo County,6081
California,CA,6,Santa Barbara County,6083
California,CA,6,Santa Clara County,6085
California,CA,6,Santa Cruz County,6087
California,CA,6,Shasta County,6089
California,CA,6,Sierra County,6091
California,CA,6,Siskiyou County,6093
California,CA,6,Solano County,6095
California,CA,6,Sonoma County,6097
California,CA,6,Stanislaus County,6099
California,CA,6,Sutter County,6101
California,CA,6,Tehama County,6103
California,CA,6,Trinity County,6105
California,CA,6,Tulare County,6107
California,CA,6,Tuolumne County,6109
California,CA,6,Ventura County,6111
California,CA,6,Yolo County,6113
California,CA,6,Yuba County,6115
Colorado,CO,8,Adams County,8001
Colorado,CO,8,Alamosa County,8003
Colorado,CO,8,Arapahoe County,8005
Colorado,CO,8,Archuleta County,8007
Colorado,CO,8,Baca County,8009
Colorado,CO,8,Bent County,8011
Colorado,CO,8,Boulder County,8013
Colorado,CO,8,Broomfield City and County ofi,8014
Colorado,CO,8,Chaffee County,8015
Colorado,CO,8,Cheyenne County,8017
Colorado,CO,8,Clear Creek County,8019
Colorado,CO,8,Conejos County,8021
Colorado,CO,8,Costilla County,8023
Colorado,CO,8,Crowley County,8025
Colorado,CO,8,Custer County,8027
Colorado,CO,8,Delta County,8029
Colorado,CO,8,Denver City and County ofj,8031
Colorado,CO,8,Dolores County,8033
Colorado,CO,8,Douglas County,8035
Colorado,CO,8,Eagle County,8037
Colorado,CO,8,Elbert County,8039
Colorado,CO,8,El Paso County,8041
Colorado,CO,8,Fremont County,8043
Colorado,CO,8,Garfield County,8045
Colorado,CO,8,Gilpin County,8047
Colorado,CO,8,Grand County,8049
Colorado,CO,8,Gunnison County,8051
Colorado,CO,8,Hinsdale County,8053
Colorado,CO,8,Huerfano County,8055
Colorado,CO,8,Jackson County,8057
Colorado,CO,8,Jefferson County,8059
Colorado,CO,8,Kiowa County,8061
Colorado,CO,8,Kit Carson County,8063
Colorado,CO,8,Lake County,8065
Colorado,CO,8,La Plata County,8067
Colorado,CO,8,Larimer County,8069
Colorado,CO,8,Las Animas County,8071
Colorado,CO,8,Lincoln County,8073
Colorado,CO,8,Logan County,8075
Colorado,CO,8,Mesa County,8077
Colorado,CO,8,Mineral County,8079
Colorado,CO,8,Moffat County,8081
Colorado,CO,8,Montezuma County,8083
Colorado,CO,8,Montrose County,8085
Colorado,CO,8,Morgan County,8087
Colorado,CO,8,Otero County,8089
Colorado,CO,8,Ouray County,8091
Colorado,CO,8,Park County,8093
Colorado,CO,8,Phillips County,8095
Colorado,CO,8,Pitkin County,8097
Colorado,CO,8,Prowers County,8099
Colorado,CO,8,Pueblo County,8101
Colorado,CO,8,Rio Blanco County,8103
Colorado,CO,8,Rio Grande County,8105
Colorado,CO,8,Routt County,8107
Colorado,CO,8,Saguache County,8109
Colorado,CO,8,San Juan County,8111
Colorado,CO,8,San Miguel County,8113
Colorado,CO,8,Sedgwick County,8115
Colorado,CO,8,Summit County,8117
Colorado,CO,8,Teller County,8119
Colorado,CO,8,Washington County,8121
Colorado,CO,8,Weld County,8123
Colorado,CO,8,Yuma County,8125
Connecticut,CT,9,Fairfield Countyk,9001
Connecticut,CT,9,Hartford Countyk,9003
Connecticut,CT,9,Litchfield Countyk,9005
Connecticut,CT,9,Middlesex Countyk,9007
Connecticut,CT,9,New Haven Countyk,9009
Connecticut,CT,9,New London Countyk,9011
Connecticut,CT,9,Tolland Countyk,9013
Connecticut,CT,9,Windham Countyk,9015
Delaware,DE,10,Kent County,10001
Delaware,DE,10,New Castle County,10003
Delaware,DE,10,Sussex County,10005
District of Columbia,DC,11,District of Columbial,11001
Florida,FL,12,Alachua County,12001
Florida,FL,12,Baker County,12003
Florida,FL,12,Bay County,12005
Florida,FL,12,Bradford County,12007
Florida,FL,12,Brevard County,12009
Florida,FL,12,Broward County,12011
Florida,FL,12,Calhoun County,12013
Florida,FL,12,Charlotte County,12015
Florida,FL,12,Citrus County,12017
Florida,FL,12,Clay County,12019
Florida,FL,12,Collier County,12021
Florida,FL,12,Columbia County,12023
Florida,FL,12,DeSoto County,12027
Florida,FL,12,Dixie County,12029
Florida,FL,12,Duval County,12031
Florida,FL,12,Escambia County,12033
Florida,FL,12,Flagler County,12035
Florida,FL,12,Franklin County,12037
Florida,FL,12,Gadsden County,12039
Florida,FL,12,Gilchrist County,12041
Florida,FL,12,Glades County,12043
Florida,FL,12,Gulf County,12045
Florida,FL,12,Hamilton County,12047
Florida,FL,12,Hardee County,12049
Florida,FL,12,Hendry County,12051
Florida,FL,12,Hernando County,12053
Florida,FL,12,Highlands County,12055
Florida,FL,12,Hillsborough County,12057
Florida,FL,12,Holmes County,12059
Florida,FL,12,Indian River County,12061
Florida,FL,12,Jackson County,12063
Florida,FL,12,Jefferson County,12065
Florida,FL,12,Lafayette County,12067
Florida,FL,12,Lake County,12069
Florida,FL,12,Lee County,12071
Florida,FL,12,Leon County,12073
Florida,FL,12,Levy County,12075
Florida,FL,12,Liberty County,12077
Florida,FL,12,Madison County,12079
Florida,FL,12,Manatee County,12081
Florida,FL,12,Marion County,12083
Florida,FL,12,Martin County,12085
Florida,FL,12,MiamiDade County,12086
Florida,FL,12,Monroe County,12087
Florida,FL,12,Nassau County,12089
Florida,FL,12,Okaloosa County,12091
Florida,FL,12,Okeechobee County,12093
Florida,FL,12,Orange County,12095
Florida,FL,12,Osceola County,12097
Florida,FL,12,Palm Beach County,12099
Florida,FL,12,Pasco County,12101
Florida,FL,12,Pinellas County,12103
Florida,FL,12,Polk County,12105
Florida,FL,12,Putnam County,12107
Florida,FL,12,St Johns County,12109
Florida,FL,12,St Lucie County,12111
Florida,FL,12,Santa Rosa County,12113
Florida,FL,12,Sarasota County,12115
Florida,FL,12,Seminole County,12117
Florida,FL,12,Sumter County,12119
Florida,FL,12,Suwannee County,12121
Florida,FL,12,Taylor County,12123
Florida,FL,12,Union County,12125
Florida,FL,12,Volusia County,12127
Florida,FL,12,Wakulla County,12129
Florida,FL,12,Walton County,12131
Florida,FL,12,Washington County,12133
Georgia,GA,13,Appling County,13001
Georgia,GA,13,Atkinson County,13003
Georgia,GA,13,Bacon County,13005
Georgia,GA,13,Baker County,13007
Georgia,GA,13,Baldwin County,13009
Georgia,GA,13,Banks County,13011
Georgia,GA,13,Barrow County,13013
Georgia,GA,13,Bartow County,13015
Georgia,GA,13,Ben Hill County,13017
Georgia,GA,13,Berrien County,13019
Georgia,GA,13,Bibb County,13021
Georgia,GA,13,Bleckley County,13023
Georgia,GA,13,Brantley County,13025
Georgia,GA,13,Brooks County,13027
Georgia,GA,13,Bryan County,13029
Georgia,GA,13,Bulloch County,13031
Georgia,GA,13,Burke County,13033
Georgia,GA,13,Butts County,13035
Georgia,GA,13,Calhoun County,13037
Georgia,GA,13,Camden County,13039
Georgia,GA,13,Candler County,13043
Georgia,GA,13,Carroll County,13045
Georgia,GA,13,Catoosa County,13047
Georgia,GA,13,Charlton County,13049
Georgia,GA,13,Chatham County,13051
Georgia,GA,13,Chattahoochee County,13053
Georgia,GA,13,Chattooga County,13055
Georgia,GA,13,Cherokee County,13057
Georgia,GA,13,Clarke County,13059
Georgia,GA,13,Clay County,13061
Georgia,GA,13,Clayton County,13063
Georgia,GA,13,Clinch County,13065
Georgia,GA,13,Cobb County,13067
Georgia,GA,13,Coffee County,13069
Georgia,GA,13,Colquitt County,13071
Georgia,GA,13,Columbia County,13073
Georgia,GA,13,Cook County,13075
Georgia,GA,13,Coweta County,13077
Georgia,GA,13,Crawford County,13079
Georgia,GA,13,Crisp County,13081
Georgia,GA,13,Dade County,13083
Georgia,GA,13,Dawson County,13085
Georgia,GA,13,Decatur County,13087
Georgia,GA,13,DeKalb County,13089
Georgia,GA,13,Dodge County,13091
Georgia,GA,13,Dooly County,13093
Georgia,GA,13,Dougherty County,13095
Georgia,GA,13,Douglas County,13097
Georgia,GA,13,Early County,13099
Georgia,GA,13,Echols County,13101
Georgia,GA,13,Effingham County,13103
Georgia,GA,13,Elbert County,13105
Georgia,GA,13,Emanuel County,13107
Georgia,GA,13,Evans County,13109
Georgia,GA,13,Fannin County,13111
Georgia,GA,13,Fayette County,13113
Georgia,GA,13,Floyd County,13115
Georgia,GA,13,Forsyth County,13117
Georgia,GA,13,Franklin County,13119
Georgia,GA,13,Fulton County,13121
Georgia,GA,13,Gilmer County,13123
Georgia,GA,13,Glascock County,13125
Georgia,GA,13,Glynn County,13127
Georgia,GA,13,Gordon County,13129
Georgia,GA,13,Grady County,13131
Georgia,GA,13,Greene County,13133
Georgia,GA,13,Gwinnett County,13135
Georgia,GA,13,Habersham County,13137
Georgia,GA,13,Hall County,13139
Georgia,GA,13,Hancock County,13141
Georgia,GA,13,Haralson County,13143
Georgia,GA,13,Harris County,13145
Georgia,GA,13,Hart County,13147
Georgia,GA,13,Heard County,13149
Georgia,GA,13,Henry County,13151
Georgia,GA,13,Houston County,13153
Georgia,GA,13,Irwin County,13155
Georgia,GA,13,Jackson County,13157
Georgia,GA,13,Jasper County,13159
Georgia,GA,13,Jeff Davis County,13161
Georgia,GA,13,Jefferson County,13163
Georgia,GA,13,Jenkins County,13165
Georgia,GA,13,Johnson County,13167
Georgia,GA,13,Jones County,13169
Georgia,GA,13,Lamar County,13171
Georgia,GA,13,Lanier County,13173
Georgia,GA,13,Laurens County,13175
Georgia,GA,13,Lee County,13177
Georgia,GA,13,Liberty County,13179
Georgia,GA,13,Lincoln County,13181
Georgia,GA,13,Long County,13183
Georgia,GA,13,Lowndes County,13185
Georgia,GA,13,Lumpkin County,13187
Georgia,GA,13,McDuffie County,13189
Georgia,GA,13,McIntosh County,13191
Georgia,GA,13,Macon County,13193
Georgia,GA,13,Madison County,13195
Georgia,GA,13,Marion County,13197
Georgia,GA,13,Meriwether County,13199
Georgia,GA,13,Miller County,13201
Georgia,GA,13,Mitchell County,13205
Georgia,GA,13,Monroe County,13207
Georgia,GA,13,Montgomery County,13209
Georgia,GA,13,Morgan County,13211
Georgia,GA,13,Murray County,13213
Georgia,GA,13,Muscogee County,13215
Georgia,GA,13,Newton County,13217
Georgia,GA,13,Oconee County,13219
Georgia,GA,13,Oglethorpe County,13221
Georgia,GA,13,Paulding County,13223
Georgia,GA,13,Peach County,13225
Georgia,GA,13,Pickens County,13227
Georgia,GA,13,Pierce County,13229
Georgia,GA,13,Pike County,13231
Georgia,GA,13,Polk County,13233
Georgia,GA,13,Pulaski County,13235
Georgia,GA,13,Putnam County,13237
Georgia,GA,13,Quitman County,13239
Georgia,GA,13,Rabun County,13241
Georgia,GA,13,Randolph County,13243
Georgia,GA,13,Richmond County,13245
Georgia,GA,13,Rockdale County,13247
Georgia,GA,13,Schley County,13249
Georgia,GA,13,Screven County,13251
Georgia,GA,13,Seminole County,13253
Georgia,GA,13,Spalding County,13255
Georgia,GA,13,Stephens County,13257
Georgia,GA,13,Stewart County,13259
Georgia,GA,13,Sumter County,13261
Georgia,GA,13,Talbot County,13263
Georgia,GA,13,Taliaferro County,13265
Georgia,GA,13,Tattnall County,13267
Georgia,GA,13,Taylor County,13269
Georgia,GA,13,Telfair County,13271
Georgia,GA,13,Terrell County,13273
Georgia,GA,13,Thomas County,13275
Georgia,GA,13,Tift County,13277
Georgia,GA,13,Toombs County,13279
Georgia,GA,13,Towns County,13281
Georgia,GA,13,Treutlen County,13283
Georgia,GA,13,Troup County,13285
Georgia,GA,13,Turner County,13287
Georgia,GA,13,Twiggs County,13289
Georgia,GA,13,Union County,13291
Georgia,GA,13,Upson County,13293
Georgia,GA,13,Walker County,13295
Georgia,GA,13,Walton County,13297
Georgia,GA,13,Ware County,13299
Georgia,GA,13,Warren County,13301
Georgia,GA,13,Washington County,13303
Georgia,GA,13,Wayne County,13305
Georgia,GA,13,Webster County,13307
Georgia,GA,13,Wheeler County,13309
Georgia,GA,13,White County,13311
Georgia,GA,13,Whitfield County,13313
Georgia,GA,13,Wilcox County,13315
Georgia,GA,13,Wilkes County,13317
Georgia,GA,13,Wilkinson County,13319
Georgia,GA,13,Worth County,13321
Guam,GU,66,Guam3,66010
Hawaii,HI,15,Hawaii County,15001
Hawaii,HI,15,Honolulu City and County ofm,15003
Hawaii,HI,15,Kalawao County,15005
Hawaii,HI,15,Kauai County,15007
Hawaii,HI,15,Maui County,15009
Idaho,ID,16,Ada County,16001
Idaho,ID,16,Adams County,16003
Idaho,ID,16,Bannock County,16005
Idaho,ID,16,Bear Lake County,16007
Idaho,ID,16,Benewah County,16009
Idaho,ID,16,Bingham County,16011
Idaho,ID,16,Blaine County,16013
Idaho,ID,16,Boise County,16015
Idaho,ID,16,Bonner County,16017
Idaho,ID,16,Bonneville County,16019
Idaho,ID,16,Boundary County,16021
Idaho,ID,16,Butte County,16023
Idaho,ID,16,Camas County,16025
Idaho,ID,16,Canyon County,16027
Idaho,ID,16,Caribou County,16029
Idaho,ID,16,Cassia County,16031
Idaho,ID,16,Clark County,16033
Idaho,ID,16,Clearwater County,16035
Idaho,ID,16,Custer County,16037
Idaho,ID,16,Elmore County,16039
Idaho,ID,16,Franklin County,16041
Idaho,ID,16,Fremont County,16043
Idaho,ID,16,Gem County,16045
Idaho,ID,16,Gooding County,16047
Idaho,ID,16,Idaho County,16049
Idaho,ID,16,Jefferson County,16051
Idaho,ID,16,Jerome County,16053
Idaho,ID,16,Kootenai County,16055
Idaho,ID,16,Latah County,16057
Idaho,ID,16,Lemhi County,16059
Idaho,ID,16,Lewis County,16061
Idaho,ID,16,Lincoln County,16063
Idaho,ID,16,Madison County,16065
Idaho,ID,16,Minidoka County,16067
Idaho,ID,16,Nez Perce County,16069
Idaho,ID,16,Oneida County,16071
Idaho,ID,16,Owyhee County,16073
Idaho,ID,16,Payette County,16075
Idaho,ID,16,Power County,16077
Idaho,ID,16,Shoshone County,16079
Idaho,ID,16,Teton County,16081
Idaho,ID,16,Twin Falls County,16083
Idaho,ID,16,Valley County,16085
Idaho,ID,16,Washington County,16087
Illinois,IL,17,Adams County,17001
Illinois,IL,17,Alexander County,17003
Illinois,IL,17,Bond County,17005
Illinois,IL,17,Boone County,17007
Illinois,IL,17,Brown County,17009
Illinois,IL,17,Bureau County,17011
Illinois,IL,17,Calhoun County,17013
Illinois,IL,17,Carroll County,17015
Illinois,IL,17,Cass County,17017
Illinois,IL,17,Champaign County,17019
Illinois,IL,17,Christian County,17021
Illinois,IL,17,Clark County,17023
Illinois,IL,17,Clay County,17025
Illinois,IL,17,Clinton County,17027
Illinois,IL,17,Coles County,17029
Illinois,IL,17,Cook County,17031
Illinois,IL,17,Crawford County,17033
Illinois,IL,17,Cumberland County,17035
Illinois,IL,17,DeKalb County,17037
Illinois,IL,17,De Witt County,17039
Illinois,IL,17,Douglas County,17041
Illinois,IL,17,DuPage County,17043
Illinois,IL,17,Edgar County,17045
Illinois,IL,17,Edwards County,17047
Illinois,IL,17,Effingham County,17049
Illinois,IL,17,Fayette County,17051
Illinois,IL,17,Ford County,17053
Illinois,IL,17,Franklin County,17055
Illinois,IL,17,Fulton County,17057
Illinois,IL,17,Gallatin County,17059
Illinois,IL,17,Greene County,17061
Illinois,IL,17,Grundy County,17063
Illinois,IL,17,Hamilton County,17065
Illinois,IL,17,Hancock County,17067
Illinois,IL,17,Hardin County,17069
Illinois,IL,17,Henderson County,17071
Illinois,IL,17,Henry County,17073
Illinois,IL,17,Iroquois County,17075
Illinois,IL,17,Jackson County,17077
Illinois,IL,17,Jasper County,17079
Illinois,IL,17,Jefferson County,17081
Illinois,IL,17,Jersey County,17083
Illinois,IL,17,Jo Daviess County,17085
Illinois,IL,17,Johnson County,17087
Illinois,IL,17,Kane County,17089
Illinois,IL,17,Kankakee County,17091
Illinois,IL,17,Kendall County,17093
Illinois,IL,17,Knox County,17095
Illinois,IL,17,Lake County,17097
Illinois,IL,17,LaSalle County,17099
Illinois,IL,17,Lawrence County,17101
Illinois,IL,17,Lee County,17103
Illinois,IL,17,Livingston County,17105
Illinois,IL,17,Logan County,17107
Illinois,IL,17,McDonough County,17109
Illinois,IL,17,McHenry County,17111
Illinois,IL,17,McLean County,17113
Illinois,IL,17,Macon County,17115
Illinois,IL,17,Macoupin County,17117
Illinois,IL,17,Madison County,17119
Illinois,IL,17,Marion County,17121
Illinois,IL,17,Marshall County,17123
Illinois,IL,17,Mason County,17125
Illinois,IL,17,Massac County,17127
Illinois,IL,17,Menard County,17129
Illinois,IL,17,Mercer County,17131
Illinois,IL,17,Monroe County,17133
Illinois,IL,17,Montgomery County,17135
Illinois,IL,17,Morgan County,17137
Illinois,IL,17,Moultrie County,17139
Illinois,IL,17,Ogle County,17141
Illinois,IL,17,Peoria County,17143
Illinois,IL,17,Perry County,17145
Illinois,IL,17,Piatt County,17147
Illinois,IL,17,Pike County,17149
Illinois,IL,17,Pope County,17151
Illinois,IL,17,Pulaski County,17153
Illinois,IL,17,Putnam County,17155
Illinois,IL,17,Randolph County,17157
Illinois,IL,17,Richland County,17159
Illinois,IL,17,Rock Island County,17161
Illinois,IL,17,St Clair County,17163
Illinois,IL,17,Saline County,17165
Illinois,IL,17,Sangamon County,17167
Illinois,IL,17,Schuyler County,17169
Illinois,IL,17,Scott County,17171
Illinois,IL,17,Shelby County,17173
Illinois,IL,17,Stark County,17175
Illinois,IL,17,Stephenson County,17177
Illinois,IL,17,Tazewell County,17179
Illinois,IL,17,Union County,17181
Illinois,IL,17,Vermilion County,17183
Illinois,IL,17,Wabash County,17185
Illinois,IL,17,Warren County,17187
Illinois,IL,17,Washington County,17189
Illinois,IL,17,Wayne County,17191
Illinois,IL,17,White County,17193
Illinois,IL,17,Whiteside County,17195
Illinois,IL,17,Will County,17197
Illinois,IL,17,Williamson County,17199
Illinois,IL,17,Winnebago County,17201
Illinois,IL,17,Woodford County,17203
Indiana,IN,18,Adams County,18001
Indiana,IN,18,Allen County,18003
Indiana,IN,18,Bartholomew County,18005
Indiana,IN,18,Benton County,18007
Indiana,IN,18,Blackford County,18009
Indiana,IN,18,Boone County,18011
Indiana,IN,18,Brown County,18013
Indiana,IN,18,Carroll County,18015
Indiana,IN,18,Cass County,18017
Indiana,IN,18,Clark County,18019
Indiana,IN,18,Clay County,18021
Indiana,IN,18,Clinton County,18023
Indiana,IN,18,Crawford County,18025
Indiana,IN,18,Daviess County,18027
Indiana,IN,18,Dearborn County,18029
Indiana,IN,18,Decatur County,18031
Indiana,IN,18,DeKalb County,18033
Indiana,IN,18,Delaware County,18035
Indiana,IN,18,Dubois County,18037
Indiana,IN,18,Elkhart County,18039
Indiana,IN,18,Fayette County,18041
Indiana,IN,18,Floyd County,18043
Indiana,IN,18,Fountain County,18045
Indiana,IN,18,Franklin County,18047
Indiana,IN,18,Fulton County,18049
Indiana,IN,18,Gibson County,18051
